categoryName,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate
Entertainment,Concert Tickets,Credit Card,2.86,EUR,,,,2021-08-31
Groceries,Trader Joe's,Checking Account,8.26,USD,,,,2021-09-01
Coffee,Latte To Go,Cash Wallet,3.98,USD,,,,2021-09-01
Coffee,Morning Coffee,Savings Account,2.27,EUR,,,,2021-09-01
Dining Out,Burger Joint,Credit Card,11.83,EUR,,,,2021-09-02
Transport,Train Ticket,Checking Account,2.88,USD,,,,2021-09-02
Groceries,Whole Foods Market,Checking Account,13.12,USD,,,,2021-09-03
Entertainment,Spotify Subscription,Checking Account,11.46,USD,,,,2021-09-03
Shopping,Bookshop,Checking Account,7.26,USD,,,,2021-09-03
Dining Out,Burger Joint,Checking Account,3.94,USD,,,,2021-09-04
Coffee,Latte To Go,Credit Card,3.06,EUR,,,,2021-09-04
Coffee,Morning Coffee,Checking Account,4.80,USD,,,,2021-09-04
Healthcare,Doctor Visit,Cash Wallet,18.40,USD,,,,2021-09-05
Entertainment,Netflix Subscription,Cash Wallet,11.51,USD,,,,2021-09-05
Transport,Bus Pass,Cash Wallet,4.37,USD,,,,2021-09-06
Transport,Taxi,Cash Wallet,4.38,USD,,,,2021-09-06
,Savings Deposit,Checking Account,1005.71,USD,Cash Wallet,1005.71,USD,2021-09-06
,Savings Deposit,Travel Card,3881.47,GEL,Checking Account,1437.58,USD,2021-09-06
Dining Out,Sushi Bar,Credit Card,8.30,EUR,,,,2021-09-07
Groceries,Lidl,Credit Card,6.02,EUR,,,,2021-09-07
,Savings Deposit,Credit Card,782.96,EUR,Cash Wallet,851.04,USD,2021-09-07
Shopping,Amazon Order,Travel Card,44.25,GEL,,,,2021-09-08
Healthcare,Optician,Cash Wallet,14.62,USD,,,,2021-09-08
Coffee,Morning Coffee,Checking Account,3.12,USD,,,,2021-09-09
Coffee,Latte To Go,Cash Wallet,2.59,USD,,,,2021-09-09
Groceries,Trader Joe's,Checking Account,13.41,USD,,,,2021-09-10
Coffee,Cafe Mocha,Credit Card,4.01,EUR,,,,2021-09-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2021-09-10
Transport,Taxi,Cash Wallet,4.84,USD,,,,2021-09-11
Groceries,Lidl,Cash Wallet,8.16,USD,,,,2021-09-11
Groceries,Whole Foods Market,Travel Card,28.81,GEL,,,,2021-09-11
Coffee,Morning Coffee,Savings Account,3.70,EUR,,,,2021-09-12
Healthcare,Dental Clinic,Credit Card,16.78,EUR,,,,2021-09-13
Dining Out,Thai Takeaway,Checking Account,10.10,USD,,,,2021-09-14
Transport,Bus Pass,Credit Card,5.38,EUR,,,,2021-09-14
Healthcare,Dental Clinic,Checking Account,8.72,USD,,,,2021-09-15
Entertainment,Spotify Subscription,Credit Card,4.99,EUR,,,,2021-09-15
Groceries,Lidl,Credit Card,7.05,EUR,,,,2021-09-16
Transport,Train Ticket,Credit Card,3.37,EUR,,,,2021-09-16
Dining Out,Pizzeria Bella,Checking Account,13.45,USD,,,,2021-09-17
Utilities,Electric Bill,Checking Account,11.24,USD,,,,2021-09-17
Healthcare,Pharmacy,Checking Account,10.74,USD,,,,2021-09-18
Entertainment,Steam Game,Cash Wallet,5.74,USD,,,,2021-09-18
,Top-up Travel Card,Checking Account,933.85,USD,Travel Card,2521.41,GEL,2021-09-18
Groceries,Trader Joe's,Checking Account,7.11,USD,,,,2021-09-19
,Top-up Travel Card,Savings Account,1361.12,EUR,Cash Wallet,1479.48,USD,2021-09-19
Transport,Train Ticket,Checking Account,4.79,USD,,,,2021-09-20
Coffee,Cafe Mocha,Checking Account,3.85,USD,,,,2021-09-20
Coffee,Cafe Mocha,Savings Account,3.82,EUR,,,,2021-09-20
Coffee,Espresso Bar,Credit Card,3.56,EUR,,,,2021-09-20
Transport,Metro Card Top-up,Credit Card,4.74,EUR,,,,2021-09-21
Transport,Metro Card Top-up,Cash Wallet,4.05,USD,,,,2021-09-21
Dining Out,Restaurant Le Petit,Credit Card,8.82,EUR,,,,2021-09-22
Shopping,Furniture Store,Savings Account,17.08,EUR,,,,2021-09-23
Healthcare,Gym Membership,Checking Account,8.57,USD,,,,2021-09-23
Groceries,Neighborhood Market,Cash Wallet,5.01,USD,,,,2021-09-24
Coffee,Cafe Mocha,Checking Account,2.37,USD,,,,2021-09-25
Groceries,Whole Foods Market,Cash Wallet,7.94,USD,,,,2021-09-26
Transport,Taxi,Checking Account,7.67,USD,,,,2021-09-27
Dining Out,Pizzeria Bella,Checking Account,6.06,USD,,,,2021-09-27
Groceries,Trader Joe's,Credit Card,12.90,EUR,,,,2021-09-28
Utilities,Internet Provider,Checking Account,29.74,USD,,,,2021-09-28
Transport,Metro Card Top-up,Checking Account,2.36,USD,,,,2021-09-28
Coffee,Morning Coffee,Cash Wallet,4.62,USD,,,,2021-09-28
Coffee,Morning Coffee,Credit Card,4.32,EUR,,,,2021-09-28
Transport,Fuel Station,Credit Card,6.50,EUR,,,,2021-09-29
Entertainment,Spotify Subscription,Cash Wallet,4.81,USD,,,,2021-09-29
Coffee,Street Coffee,Travel Card,7.96,GEL,,,,2021-10-01
Travel,Hotel Stay,Travel Card,105.31,GEL,,,,2021-10-01
,Credit Card Payment,Savings Account,971.89,EUR,Checking Account,1056.41,USD,2021-10-01
,Cash Withdrawal,Savings Account,1284.24,EUR,Cash Wallet,1395.92,USD,2021-10-01
Dining Out,Burger Joint,Cash Wallet,11.11,USD,,,,2021-10-03
Travel,Flight Booking,Cash Wallet,62.65,USD,,,,2021-10-06
Coffee,Espresso Bar,Credit Card,2.00,EUR,,,,2021-10-06
Groceries,Local Green Market,Checking Account,5.68,USD,,,,2021-10-06
Dining Out,Coffee Shop,Credit Card,10.15,EUR,,,,2021-10-06
Transport,Metro Card Top-up,Checking Account,6.86,USD,,,,2021-10-06
Transport,Ride Share,Cash Wallet,2.19,USD,,,,2021-10-07
Shopping,Electronics Store,Checking Account,23.29,USD,,,,2021-10-07
Travel,Flight Booking,Credit Card,92.64,EUR,,,,2021-10-07
Transport,Metro Card Top-up,Cash Wallet,5.61,USD,,,,2021-10-07
Entertainment,Book Store,Checking Account,6.32,USD,,,,2021-10-09
Dining Out,Coffee Shop,Credit Card,8.21,EUR,,,,2021-10-09
,Credit Card Payment,Savings Account,881.16,EUR,Travel Card,2586.01,GEL,2021-10-09
Transport,Bus Pass,Credit Card,3.35,EUR,,,,2021-10-10
Coffee,Street Coffee,Checking Account,2.22,USD,,,,2021-10-10
Coffee,Latte To Go,Checking Account,3.30,USD,,,,2021-10-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2021-10-10
Dining Out,Sushi Bar,Cash Wallet,7.90,USD,,,,2021-10-11
Shopping,Electronics Store,Checking Account,9.17,USD,,,,2021-10-12
Entertainment,Cinema Tickets,Credit Card,8.34,EUR,,,,2021-10-13
Healthcare,Dental Clinic,Checking Account,6.41,USD,,,,2021-10-14
Entertainment,Cinema Tickets,Checking Account,3.64,USD,,,,2021-10-14
Transport,Metro Card Top-up,Cash Wallet,7.12,USD,,,,2021-10-14
Dining Out,Thai Takeaway,Checking Account,12.51,USD,,,,2021-10-15
Transport,Fuel Station,Travel Card,19.47,GEL,,,,2021-10-15
Dining Out,Pizzeria Bella,Travel Card,12.37,GEL,,,,2021-10-15
Dining Out,Burger Joint,Travel Card,12.27,GEL,,,,2021-10-15
Entertainment,Netflix Subscription,Checking Account,11.04,USD,,,,2021-10-16
Coffee,Espresso Bar,Savings Account,2.01,EUR,,,,2021-10-17
Shopping,Electronics Store,Savings Account,18.16,EUR,,,,2021-10-17
Transport,Ride Share,Credit Card,7.89,EUR,,,,2021-10-17
Healthcare,Gym Membership,Checking Account,6.27,USD,,,,2021-10-18
,Savings Deposit,Cash Wallet,690.87,USD,Savings Account,635.60,EUR,2021-10-18
Coffee,Street Coffee,Checking Account,4.44,USD,,,,2021-10-19
Utilities,Gas Bill,Credit Card,18.10,EUR,,,,2021-10-20
Dining Out,Thai Takeaway,Checking Account,12.98,USD,,,,2021-10-20
Groceries,Whole Foods Market,Checking Account,8.96,USD,,,,2021-10-21
,Top-up Travel Card,Travel Card,1026.53,GEL,Savings Account,349.78,EUR,2021-10-22
Entertainment,Spotify Subscription,Checking Account,6.21,USD,,,,2021-10-23
Coffee,Street Coffee,Credit Card,4.19,EUR,,,,2021-10-23
Groceries,Aldi,Credit Card,8.15,EUR,,,,2021-10-24
Transport,Taxi,Checking Account,4.18,USD,,,,2021-10-24
Healthcare,Doctor Visit,Cash Wallet,9.02,USD,,,,2021-10-25
Healthcare,Dental Clinic,Checking Account,16.90,USD,,,,2021-10-25
Shopping,Furniture Store,Credit Card,18.20,EUR,,,,2021-10-25
,Cash Withdrawal,Cash Wallet,426.75,USD,Credit Card,392.61,EUR,2021-10-25
Transport,Ride Share,Cash Wallet,4.80,USD,,,,2021-10-26
,Savings Deposit,Credit Card,740.60,EUR,Travel Card,2173.49,GEL,2021-10-26
Shopping,Bookshop,Checking Account,17.64,USD,,,,2021-10-27
Dining Out,Thai Takeaway,Credit Card,8.86,EUR,,,,2021-10-30
Transport,Ride Share,Checking Account,4.11,USD,,,,2021-10-30
Transport,Taxi,Credit Card,6.48,EUR,,,,2021-11-01
Groceries,Carrefour,Credit Card,14.09,EUR,,,,2021-11-01
Entertainment,Cinema Tickets,Checking Account,8.04,USD,,,,2021-11-02
Utilities,Water Utility,Cash Wallet,22.64,USD,,,,2021-11-04
Transport,Ride Share,Credit Card,5.08,EUR,,,,2021-11-04
Transport,Ride Share,Checking Account,4.76,USD,,,,2021-11-05
Entertainment,Book Store,Checking Account,10.37,USD,,,,2021-11-05
Groceries,Lidl,Cash Wallet,11.59,USD,,,,2021-11-05
,Credit Card Payment,Credit Card,105.50,EUR,Checking Account,114.68,USD,2021-11-05
,Credit Card Payment,Checking Account,461.95,USD,Travel Card,1247.27,GEL,2021-11-05
Utilities,Internet Provider,Savings Account,24.90,EUR,,,,2021-11-06
Groceries,Carrefour,Cash Wallet,13.25,USD,,,,2021-11-06
Healthcare,Optician,Credit Card,10.03,EUR,,,,2021-11-07
Transport,Ride Share,Credit Card,2.00,EUR,,,,2021-11-08
Transport,Taxi,Travel Card,20.73,GEL,,,,2021-11-08
Coffee,Latte To Go,Cash Wallet,2.16,USD,,,,2021-11-09
Entertainment,Book Store,Checking Account,11.31,USD,,,,2021-11-09
Groceries,Aldi,Credit Card,10.61,EUR,,,,2021-11-09
Entertainment,Spotify Subscription,Credit Card,7.03,EUR,,,,2021-11-09
Transport,Metro Card Top-up,Savings Account,3.41,EUR,,,,2021-11-10
Salary,Salary Deposit,,,,Checking Account,1521.67,USD,2021-11-10
,Cash Withdrawal,Savings Account,852.83,EUR,Checking Account,926.99,USD,2021-11-10
Healthcare,Dental Clinic,Travel Card,17.46,GEL,,,,2021-11-11
Entertainment,Netflix Subscription,Travel Card,8.75,GEL,,,,2021-11-11
Dining Out,Bistro du Coin,Credit Card,5.62,EUR,,,,2021-11-11
Coffee,Morning Coffee,Checking Account,3.37,USD,,,,2021-11-12
Dining Out,Bistro du Coin,Cash Wallet,13.49,USD,,,,2021-11-12
,Credit Card Payment,Savings Account,303.72,EUR,Cash Wallet,330.14,USD,2021-11-12
Healthcare,Optician,Checking Account,14.97,USD,,,,2021-11-14
Coffee,Street Coffee,Credit Card,4.06,EUR,,,,2021-11-15
Dining Out,Restaurant Le Petit,Travel Card,22.35,GEL,,,,2021-11-15
Transport,Fuel Station,Credit Card,7.09,EUR,,,,2021-11-16
Dining Out,Thai Takeaway,Travel Card,24.25,GEL,,,,2021-11-16
,Top-up Travel Card,Savings Account,192.43,EUR,Credit Card,192.43,EUR,2021-11-16
Dining Out,Pizzeria Bella,Credit Card,5.49,EUR,,,,2021-11-17
Groceries,Lidl,Credit Card,5.08,EUR,,,,2021-11-17
Coffee,Espresso Bar,Cash Wallet,4.45,USD,,,,2021-11-17
Dining Out,Bistro du Coin,Checking Account,13.50,USD,,,,2021-11-18
Groceries,Local Green Market,Cash Wallet,7.17,USD,,,,2021-11-19
Groceries,Trader Joe's,Credit Card,5.75,EUR,,,,2021-11-20
Groceries,Local Green Market,Travel Card,24.95,GEL,,,,2021-11-20
Groceries,Trader Joe's,Cash Wallet,11.46,USD,,,,2021-11-20
Coffee,Latte To Go,Cash Wallet,4.53,USD,,,,2021-11-20
Dining Out,Pizzeria Bella,Credit Card,6.75,EUR,,,,2021-11-21
Utilities,Internet Provider,Credit Card,15.01,EUR,,,,2021-11-21
Coffee,Espresso Bar,Credit Card,2.87,EUR,,,,2021-11-21
Entertainment,Steam Game,Cash Wallet,5.47,USD,,,,2021-11-22
Coffee,Cafe Mocha,Credit Card,3.68,EUR,,,,2021-11-22
Groceries,Neighborhood Market,Checking Account,10.77,USD,,,,2021-11-23
Entertainment,Cinema Tickets,Checking Account,9.50,USD,,,,2021-11-23
Dining Out,Thai Takeaway,Checking Account,5.24,USD,,,,2021-11-23
,Credit Card Payment,Cash Wallet,1087.89,USD,Savings Account,1000.86,EUR,2021-11-23
,Savings Deposit,Cash Wallet,159.36,USD,Credit Card,146.61,EUR,2021-11-23
Entertainment,Steam Game,Cash Wallet,11.01,USD,,,,2021-11-25
Coffee,Espresso Bar,Checking Account,3.41,USD,,,,2021-11-25
Shopping,Furniture Store,Cash Wallet,17.44,USD,,,,2021-11-26
Dining Out,Restaurant Le Petit,Checking Account,6.67,USD,,,,2021-11-26
Groceries,Aldi,Checking Account,14.83,USD,,,,2021-11-26
Transport,Bus Pass,Credit Card,4.54,EUR,,,,2021-11-26
Dining Out,Pizzeria Bella,Credit Card,9.55,EUR,,,,2021-11-27
Coffee,Espresso Bar,Credit Card,3.06,EUR,,,,2021-11-27
Coffee,Street Coffee,Savings Account,2.00,EUR,,,,2021-11-28
Shopping,Amazon Order,Checking Account,6.54,USD,,,,2021-11-28
Transport,Metro Card Top-up,Credit Card,7.25,EUR,,,,2021-11-29
Coffee,Cafe Mocha,Checking Account,3.51,USD,,,,2021-11-29
,Transfer to Savings,Travel Card,2049.90,GEL,Cash Wallet,759.22,USD,2021-11-29
Entertainment,Spotify Subscription,Checking Account,4.50,USD,,,,2021-11-30
Groceries,Trader Joe's,Travel Card,29.73,GEL,,,,2021-12-02
Dining Out,Thai Takeaway,Credit Card,3.71,EUR,,,,2021-12-02
Groceries,Neighborhood Market,Checking Account,10.47,USD,,,,2021-12-02
Coffee,Latte To Go,Credit Card,3.88,EUR,,,,2021-12-03
Groceries,Aldi,Checking Account,13.52,USD,,,,2021-12-04
Healthcare,Dental Clinic,Cash Wallet,6.11,USD,,,,2021-12-04
Coffee,Morning Coffee,Credit Card,2.64,EUR,,,,2021-12-04
Transport,Bus Pass,Credit Card,5.50,EUR,,,,2021-12-05
Dining Out,Sushi Bar,Cash Wallet,4.01,USD,,,,2021-12-06
Shopping,Electronics Store,Cash Wallet,14.65,USD,,,,2021-12-06
Transport,Bus Pass,Cash Wallet,8.00,USD,,,,2021-12-06
Coffee,Morning Coffee,Cash Wallet,3.10,USD,,,,2021-12-06
Groceries,Whole Foods Market,Savings Account,6.96,EUR,,,,2021-12-07
Dining Out,Pizzeria Bella,Checking Account,6.44,USD,,,,2021-12-07
Entertainment,Steam Game,Checking Account,11.01,USD,,,,2021-12-07
Entertainment,Spotify Subscription,Credit Card,2.79,EUR,,,,2021-12-08
Transport,Ride Share,Travel Card,15.05,GEL,,,,2021-12-09
Dining Out,Burger Joint,Savings Account,8.12,EUR,,,,2021-12-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2021-12-10
Dining Out,Thai Takeaway,Credit Card,4.71,EUR,,,,2021-12-11
Coffee,Street Coffee,Credit Card,3.65,EUR,,,,2021-12-11
Coffee,Latte To Go,Checking Account,1.96,USD,,,,2021-12-12
Transport,Metro Card Top-up,Checking Account,7.49,USD,,,,2021-12-12
Transport,Taxi,Checking Account,7.97,USD,,,,2021-12-12
Transport,Fuel Station,Travel Card,13.99,GEL,,,,2021-12-13
Coffee,Morning Coffee,Cash Wallet,4.47,USD,,,,2021-12-13
Coffee,Morning Coffee,Savings Account,3.49,EUR,,,,2021-12-15
Dining Out,Thai Takeaway,Cash Wallet,12.89,USD,,,,2021-12-15
Coffee,Morning Coffee,Travel Card,6.55,GEL,,,,2021-12-16
Healthcare,Dental Clinic,Checking Account,15.39,USD,,,,2021-12-18
Dining Out,Restaurant Le Petit,Checking Account,9.97,USD,,,,2021-12-18
Dining Out,Restaurant Le Petit,Checking Account,13.38,USD,,,,2021-12-19
Coffee,Street Coffee,Checking Account,2.35,USD,,,,2021-12-19
Coffee,Espresso Bar,Credit Card,2.77,EUR,,,,2021-12-19
Dining Out,Coffee Shop,Cash Wallet,9.28,USD,,,,2021-12-21
Transport,Taxi,Credit Card,3.09,EUR,,,,2021-12-21
Coffee,Street Coffee,Travel Card,7.49,GEL,,,,2021-12-22
Utilities,Electric Bill,Credit Card,19.87,EUR,,,,2021-12-22
Coffee,Espresso Bar,Checking Account,4.17,USD,,,,2021-12-22
Entertainment,Steam Game,Checking Account,5.81,USD,,,,2021-12-23
Dining Out,Coffee Shop,Cash Wallet,12.05,USD,,,,2021-12-23
Groceries,Lidl,Cash Wallet,8.81,USD,,,,2021-12-23
Coffee,Morning Coffee,Checking Account,4.62,USD,,,,2021-12-23
Entertainment,Netflix Subscription,Travel Card,12.12,GEL,,,,2021-12-25
Transport,Fuel Station,Checking Account,8.45,USD,,,,2021-12-25
Groceries,Lidl,Cash Wallet,7.99,USD,,,,2021-12-26
Healthcare,Optician,Checking Account,10.97,USD,,,,2021-12-26
Dining Out,Restaurant Le Petit,Credit Card,8.78,EUR,,,,2021-12-27
Utilities,Water Utility,Travel Card,45.87,GEL,,,,2021-12-27
Shopping,Bookshop,Credit Card,18.36,EUR,,,,2021-12-28
Healthcare,Gym Membership,Credit Card,17.07,EUR,,,,2021-12-28
,Credit Card Payment,Travel Card,1133.80,GEL,Cash Wallet,419.93,USD,2021-12-28
,Savings Deposit,Checking Account,162.15,USD,Credit Card,149.17,EUR,2021-12-28
Transport,Taxi,Checking Account,8.69,USD,,,,2021-12-29
Groceries,Whole Foods Market,Checking Account,8.90,USD,,,,2021-12-29
Dining Out,Sushi Bar,Travel Card,18.32,GEL,,,,2021-12-29
Transport,Ride Share,Credit Card,3.30,EUR,,,,2021-12-29
Travel,Hotel Stay,Savings Account,77.77,EUR,,,,2021-12-30
Dining Out,Restaurant Le Petit,Cash Wallet,10.23,USD,,,,2021-12-31
Coffee,Cafe Mocha,Checking Account,2.48,USD,,,,2022-01-01
Groceries,Lidl,Checking Account,14.35,USD,,,,2022-01-02
Shopping,Furniture Store,Credit Card,8.59,EUR,,,,2022-01-02
Coffee,Street Coffee,Travel Card,9.22,GEL,,,,2022-01-02
Utilities,Phone Bill,Checking Account,23.42,USD,,,,2022-01-02
Coffee,Street Coffee,Credit Card,3.00,EUR,,,,2022-01-03
Coffee,Espresso Bar,Checking Account,4.63,USD,,,,2022-01-03
Transport,Bus Pass,Credit Card,4.23,EUR,,,,2022-01-03
Coffee,Morning Coffee,Checking Account,4.09,USD,,,,2022-01-03
Transport,Bus Pass,Checking Account,2.34,USD,,,,2022-01-04
Utilities,Electric Bill,Cash Wallet,16.32,USD,,,,2022-01-04
Transport,Ride Share,Travel Card,20.43,GEL,,,,2022-01-04
,Savings Deposit,Travel Card,3657.06,GEL,Savings Account,1246.11,EUR,2022-01-04
Transport,Ride Share,Checking Account,4.60,USD,,,,2022-01-06
Entertainment,Netflix Subscription,Cash Wallet,8.46,USD,,,,2022-01-06
Healthcare,Optician,Checking Account,17.25,USD,,,,2022-01-06
,Cash Withdrawal,Savings Account,1343.61,EUR,Credit Card,1343.61,EUR,2022-01-06
Dining Out,Restaurant Le Petit,Cash Wallet,13.05,USD,,,,2022-01-07
Dining Out,Thai Takeaway,Checking Account,4.16,USD,,,,2022-01-08
Coffee,Espresso Bar,Checking Account,2.98,USD,,,,2022-01-08
Coffee,Espresso Bar,Cash Wallet,2.74,USD,,,,2022-01-08
Entertainment,Netflix Subscription,Travel Card,14.43,GEL,,,,2022-01-09
Coffee,Morning Coffee,Checking Account,1.95,USD,,,,2022-01-10
Entertainment,Concert Tickets,Checking Account,9.84,USD,,,,2022-01-10
Healthcare,Pharmacy,Travel Card,13.19,GEL,,,,2022-01-10
Groceries,Carrefour,Checking Account,6.41,USD,,,,2022-01-10
Salary,Monthly Salary,,,,Checking Account,1521.67,USD,2022-01-10
Travel,Flight Booking,Cash Wallet,33.79,USD,,,,2022-01-11
,Top-up Travel Card,Credit Card,646.52,EUR,Cash Wallet,702.74,USD,2022-01-11
Groceries,Trader Joe's,Cash Wallet,11.04,USD,,,,2022-01-12
Dining Out,Coffee Shop,Checking Account,13.55,USD,,,,2022-01-12
Shopping,Clothing Store,Checking Account,6.26,USD,,,,2022-01-12
Dining Out,Bistro du Coin,Checking Account,9.38,USD,,,,2022-01-12
Coffee,Cafe Mocha,Checking Account,3.27,USD,,,,2022-01-12
Healthcare,Gym Membership,Savings Account,12.17,EUR,,,,2022-01-13
,Credit Card Payment,Savings Account,290.49,EUR,Cash Wallet,315.75,USD,2022-01-14
,Transfer to Savings,Travel Card,1542.42,GEL,Checking Account,571.27,USD,2022-01-15
Entertainment,Netflix Subscription,Credit Card,7.64,EUR,,,,2022-01-16
Travel,Car Rental,Credit Card,75.82,EUR,,,,2022-01-16
Transport,Ride Share,Credit Card,7.89,EUR,,,,2022-01-16
Groceries,Carrefour,Checking Account,6.53,USD,,,,2022-01-17
Transport,Taxi,Cash Wallet,6.60,USD,,,,2022-01-20
Coffee,Latte To Go,Cash Wallet,3.43,USD,,,,2022-01-20
Healthcare,Gym Membership,Cash Wallet,16.75,USD,,,,2022-01-20
,Top-up Travel Card,Credit Card,785.42,EUR,Checking Account,853.72,USD,2022-01-21
Transport,Metro Card Top-up,Checking Account,6.29,USD,,,,2022-01-22
Transport,Train Ticket,Checking Account,6.65,USD,,,,2022-01-22
Entertainment,Netflix Subscription,Cash Wallet,10.21,USD,,,,2022-01-23
Coffee,Cafe Mocha,Credit Card,3.18,EUR,,,,2022-01-23
Healthcare,Dental Clinic,Cash Wallet,16.73,USD,,,,2022-01-24
,Savings Deposit,Cash Wallet,1490.35,USD,Checking Account,1490.35,USD,2022-01-24
Coffee,Espresso Bar,Cash Wallet,4.68,USD,,,,2022-01-25
Entertainment,Concert Tickets,Credit Card,6.08,EUR,,,,2022-01-25
Entertainment,Cinema Tickets,Checking Account,8.36,USD,,,,2022-01-25
Coffee,Latte To Go,Credit Card,2.41,EUR,,,,2022-01-25
Transport,Train Ticket,Checking Account,5.37,USD,,,,2022-01-26
Coffee,Street Coffee,Cash Wallet,4.40,USD,,,,2022-01-27
,Cash Withdrawal,Travel Card,3164.56,GEL,Cash Wallet,1172.06,USD,2022-01-28
Entertainment,Book Store,Credit Card,9.39,EUR,,,,2022-01-29
Coffee,Espresso Bar,Checking Account,3.39,USD,,,,2022-01-29
Groceries,Aldi,Credit Card,4.97,EUR,,,,2022-01-30
Travel,Hotel Stay,Checking Account,79.07,USD,,,,2022-01-31
Groceries,Carrefour,Credit Card,9.23,EUR,,,,2022-01-31
Coffee,Morning Coffee,Cash Wallet,2.74,USD,,,,2022-01-31
Transport,Fuel Station,Credit Card,4.11,EUR,,,,2022-02-01
Transport,Train Ticket,Checking Account,6.51,USD,,,,2022-02-01
Dining Out,Burger Joint,Credit Card,5.58,EUR,,,,2022-02-01
Transport,Metro Card Top-up,Credit Card,2.47,EUR,,,,2022-02-02
Transport,Metro Card Top-up,Cash Wallet,7.73,USD,,,,2022-02-02
Travel,Flight Booking,Cash Wallet,98.00,USD,,,,2022-02-02
,Top-up Travel Card,Checking Account,1122.99,USD,Travel Card,3032.07,GEL,2022-02-02
Coffee,Latte To Go,Checking Account,4.57,USD,,,,2022-02-03
Coffee,Latte To Go,Cash Wallet,2.37,USD,,,,2022-02-03
Groceries,Whole Foods Market,Cash Wallet,6.29,USD,,,,2022-02-03
Coffee,Espresso Bar,Cash Wallet,3.60,USD,,,,2022-02-04
Shopping,Electronics Store,Checking Account,9.53,USD,,,,2022-02-04
Entertainment,Spotify Subscription,Savings Account,3.60,EUR,,,,2022-02-04
Dining Out,Burger Joint,Cash Wallet,10.23,USD,,,,2022-02-04
Transport,Ride Share,Credit Card,2.88,EUR,,,,2022-02-05
,Savings Deposit,Checking Account,66.37,USD,Cash Wallet,66.37,USD,2022-02-05
Coffee,Street Coffee,Checking Account,3.00,USD,,,,2022-02-06
Coffee,Espresso Bar,Cash Wallet,2.96,USD,,,,2022-02-06
Entertainment,Concert Tickets,Checking Account,9.75,USD,,,,2022-02-07
Coffee,Cafe Mocha,Cash Wallet,2.61,USD,,,,2022-02-07
Groceries,Lidl,Checking Account,5.70,USD,,,,2022-02-08
Healthcare,Optician,Credit Card,6.33,EUR,,,,2022-02-08
Entertainment,Book Store,Cash Wallet,7.24,USD,,,,2022-02-08
Entertainment,Steam Game,Cash Wallet,8.59,USD,,,,2022-02-08
Utilities,Electric Bill,Credit Card,15.46,EUR,,,,2022-02-08
Travel,Hotel Stay,Savings Account,53.43,EUR,,,,2022-02-08
,Transfer to Savings,Savings Account,973.16,EUR,Travel Card,2856.01,GEL,2022-02-08
,Credit Card Payment,Savings Account,134.47,EUR,Credit Card,134.47,EUR,2022-02-08
Coffee,Espresso Bar,Cash Wallet,4.58,USD,,,,2022-02-09
Entertainment,Concert Tickets,Travel Card,24.23,GEL,,,,2022-02-09
Shopping,Electronics Store,Cash Wallet,19.68,USD,,,,2022-02-09
Coffee,Morning Coffee,Checking Account,2.60,USD,,,,2022-02-09
,Transfer to Savings,Cash Wallet,526.05,USD,Checking Account,526.05,USD,2022-02-09
